Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
377,US-2020-100221,2020-07-07,2020-07-11,Second Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,1694.08,4,0,539.95
378,US-2020-100221,2020-07-07,2020-07-11,Second Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,131.58,8,0.5,-18.79
379,US-2020-100221,2020-07-07,2020-07-11,Second Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2038,Technology,Machines,Canon Printer - Model 38,5397.96,3,0,671.27
380,US-2021-100222,2020-03-25,2020-03-25,Same Day,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,702.39,3,0,84.96
381,US-2022-100223,2022-04-26,2022-05-02,Standard Class,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,690.11,3,0.1,166.32
382,US-2022-100223,2022-04-26,2022-05-02,Standard Class,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2032,Technology,Phones,Apple iPhone - Model 32,2672.87,3,0.4,-477.4
383,US-2019-100224,2019-02-10,2019-02-10,Same Day,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2001,Furniture,Bookcases,Bush Furniture Bookcase - Model 1,1752.72,4,0,266.81
384,US-2020-100225,2019-05-02,2019-05-08,Standard Class,CU-10011,Emily Walker,Corporate,United States,Chicago,Illinois,94259,Central,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,2186.19,3,0,664.48
385,US-2020-100225,2019-05-02,2019-05-08,Standard Class,CU-10011,Emily Walker,Corporate,United States,Chicago,Illinois,94259,Central,PR-2024,Office Supplies,Art,Newell Scissors - Model 24,1312.26,6,0.3,60.11
386,US-2021-100226,2019-10-07,2019-10-11,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,1496.48,8,0.2,-26.55
387,US-2021-100226,2019-10-07,2019-10-11,Second Class,CU-10023,Sam Thomas,Consumer,United States,Newark,New Jersey,80686,East,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,7408.39,6,0.1,1405.07
388,US-2022-100227,2020-09-20,2020-09-22,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,238.96,1,0.3,29.92
389,US-2022-100227,2020-09-20,2020-09-22,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2037,Technology,Machines,Canon Printer - Model 37,789.77,6,0.1,143.65
390,US-2022-100227,2020-09-20,2020-09-22,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,3180.45,3,0.2,488.53
391,US-2019-100228,2019-12-10,2019-12-16,Standard Class,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,7045.47,6,0.4,-1314.55
392,US-2019-100228,2019-12-10,2019-12-16,Standard Class,CU-10017,Sam Baker,Corporate,United States,Columbus,Ohio,66985,Central,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,124.34,2,0.2,0.87
393,US-2020-100229,2019-04-09,2019-04-09,Same Day,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,503.63,3,0.3,9.03
394,US-2021-100230,2019-07-27,2019-07-27,Same Day,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2037,Technology,Machines,Canon Printer - Model 37,4798.68,4,0,889.61
395,US-2021-100230,2019-07-27,2019-07-27,Same Day,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,2270.23,6,0.15,557.34
396,US-2021-100230,2019-07-27,2019-07-27,Same Day,CU-10027,Lucas Lopez,Consumer,United States,San Francisco,California,77391,West,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,3147.62,7,0,848.58
397,US-2022-100231,2020-11-23,2020-11-23,Same Day,CU-10037,Laura Moore,Corporate,United States,Detroit,Michigan,82845,Central,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,1506.17,3,0.3,-124.81
398,US-2019-100232,2020-01-25,2020-01-25,Same Day,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,11361.82,9,0.15,1797.21
399,US-2020-100233,2019-04-12,2019-04-12,Same Day,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2037,Technology,Machines,Canon Printer - Model 37,8203.36,8,0,544.3
400,US-2021-100234,2020-08-26,2020-08-26,Same Day,CU-10001,David Brown,Corporate,United States,Spokane,Washington,46421,West,PR-2013,Office Supplies,Binders,Avery Binder - Model 13,115.04,4,0,27.78
401,US-2022-100235,2019-08-25,2019-08-27,First Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2026,Office Supplies,Labels,Avery Labels - Model 26,601.9,5,0,146.0
402,US-2022-100235,2019-08-25,2019-08-27,First Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,330.97,7,0.2,-4.64
403,US-2022-100235,2019-08-25,2019-08-27,First Class,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,2751.62,8,0.15,76.7
404,US-2019-100236,2019-11-06,2019-11-12,Standard Class,CU-10019,Aarav Clark,Corporate,United States,Chicago,Illinois,31174,Central,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,6729.56,9,0.3,1084.88
405,US-2020-100237,2021-03-03,2021-03-03,Same Day,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,9791.26,8,0.1,1301.05
406,US-2021-100238,2021-10-25,2021-10-29,Second Class,CU-10004,Mia Johnson,Corporate,United States,Tampa,Florida,92397,South,PR-2008,Furniture,Tables,Bretford Conference Table - Model 8,9137.2,8,0,3058.39
407,US-2022-100239,2020-01-30,2020-02-03,Second Class,CU-10010,Liam Miller,Consumer,United States,Charlotte,North Carolina,84341,South,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,3684.59,7,0.1,1065.51
408,US-2019-100240,2020-10-16,2020-10-22,Standard Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,2989.46,7,0.5,-454.88
409,US-2019-100240,2020-10-16,2020-10-22,Standard Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,112.47,1,0.5,-1.74
410,US-2020-100241,2019-10-31,2019-11-06,Standard Class,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,1339.79,2,0.15,295.08
411,US-2021-100242,2020-06-24,2020-06-24,Same Day,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,7321.68,8,0,744.32
412,US-2021-100242,2020-06-24,2020-06-24,Same Day,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2026,Office Supplies,Labels,Avery Labels - Model 26,281.68,7,0,47.53
413,US-2021-100242,2020-06-24,2020-06-24,Same Day,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,153.28,1,0.4,13.22
414,US-2022-100243,2020-11-22,2020-11-24,First Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,589.44,8,0,201.44
415,US-2019-100244,2021-06-26,2021-06-28,First Class,CU-10015,Carlos Wright,Corporate,United States,Orlando,Florida,88104,South,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,356.11,2,0.1,43.63
416,US-2019-100244,2021-06-26,2021-06-28,First Class,CU-10015,Carlos Wright,Corporate,United States,Orlando,Florida,88104,South,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,1578.04,9,0.2,278.22
417,US-2020-100245,2019-05-15,2019-05-17,First Class,CU-10035,Mia Scott,Consumer,United States,Los Angeles,California,63269,West,PR-2033,Technology,Phones,Apple iPhone - Model 33,6964.38,9,0,711.21
418,US-2021-100246,2019-04-29,2019-05-03,Second Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,3377.64,6,0.1,243.84
419,US-2022-100247,2022-07-25,2022-07-31,Standard Class,CU-10049,Ravi Baker,Corporate,United States,Spokane,Washington,89276,West,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,2364.1,8,0.4,-323.23
420,US-2022-100247,2022-07-25,2022-07-31,Standard Class,CU-10049,Ravi Baker,Corporate,United States,Spokane,Washington,89276,West,PR-2031,Technology,Phones,Apple iPhone - Model 31,6144.39,6,0.2,-128.7
421,US-2022-100247,2022-07-25,2022-07-31,Standard Class,CU-10049,Ravi Baker,Corporate,United States,Spokane,Washington,89276,West,PR-2017,Office Supplies,Paper,Xerox Copy Paper - Model 17,360.03,2,0.15,-11.44
422,US-2019-100248,2020-03-29,2020-04-02,Second Class,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,422.03,7,0.5,-102.97
423,US-2020-100249,2021-08-28,2021-09-01,Second Class,CU-10046,Ravi Smith,Corporate,United States,Newark,New Jersey,19016,East,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,366.57,1,0.1,24.09
424,US-2021-100250,2022-12-30,2023-01-01,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,1184.78,6,0.4,-135.54
425,US-2021-100250,2022-12-30,2023-01-01,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,647.26,9,0.3,29.35
426,US-2022-100251,2022-02-23,2022-02-25,First Class,CU-10001,David Brown,Corporate,United States,Spokane,Washington,46421,West,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,1381.44,8,0,208.44
427,US-2022-100251,2022-02-23,2022-02-25,First Class,CU-10001,David Brown,Corporate,United States,Spokane,Washington,46421,West,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,773.31,5,0.15,121.28
428,US-2019-100252,2020-01-21,2020-01-25,Second Class,CU-10057,Liam Wright,Consumer,United States,Boston,Massachusetts,53540,East,PR-2034,Technology,Accessories,Logitech Mouse - Model 34,1270.92,1,0.3,86.62
429,US-2019-100252,2020-01-21,2020-01-25,Second Class,CU-10057,Liam Wright,Consumer,United States,Boston,Massachusetts,53540,East,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,6740.47,8,0.15,254.98
430,US-2020-100253,2019-03-14,2019-03-18,Second Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,622.2,4,0.5,-36.4
431,US-2020-100253,2019-03-14,2019-03-18,Second Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2031,Technology,Phones,Apple iPhone - Model 31,8360.07,6,0.5,-1337.12
432,US-2020-100253,2019-03-14,2019-03-18,Second Class,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2011,Furniture,Furnishings,Eldon Desk Lamp - Model 11,9164.97,9,0,1266.01
433,US-2021-100254,2022-02-18,2022-02-22,Second Class,CU-10033,Rahul Chen,Corporate,United States,Atlanta,Georgia,42742,South,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,621.68,4,0.2,-1.87
434,US-2021-100254,2022-02-18,2022-02-22,Second Class,CU-10033,Rahul Chen,Corporate,United States,Atlanta,Georgia,42742,South,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,609.23,6,0.2,4.98
435,US-2022-100255,2021-08-21,2021-08-27,Standard Class,CU-10021,Kevin Wilson,Consumer,United States,Chicago,Illinois,84364,Central,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,1907.4,2,0.4,146.54
436,US-2019-100256,2021-12-21,2021-12-23,First Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,54.75,3,0,19.04
437,US-2019-100256,2021-12-21,2021-12-23,First Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,842.0,8,0,122.02
438,US-2019-100256,2021-12-21,2021-12-23,First Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,7128.88,8,0.2,850.55
439,US-2020-100257,2019-01-10,2019-01-10,Same Day,CU-10011,Emily Walker,Corporate,United States,Chicago,Illinois,94259,Central,PR-2018,Office Supplies,Paper,Xerox Copy Paper - Model 18,168.9,3,0,33.25
440,US-2021-100258,2019-09-23,2019-09-23,Same Day,CU-10045,Kevin King,Home Office,United States,San Francisco,California,83792,West,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,5042.45,7,0.4,-378.21
441,US-2022-100259,2021-02-03,2021-02-09,Standard Class,CU-10002,Omar Garcia,Corporate,United States,Houston,Texas,22676,Central,PR-2021,Office Supplies,Storage,Fellowes Storage Box - Model 21,1662.45,9,0.1,-7.69
442,US-2019-100260,2020-04-08,2020-04-10,First Class,CU-10001,David Brown,Corporate,United States,Spokane,Washington,46421,West,PR-2020,Office Supplies,Storage,Fellowes Storage Box - Model 20,217.71,7,0.5,-15.98
443,US-2020-100261,2020-09-02,2020-09-04,First Class,CU-10010,Liam Miller,Consumer,United States,Charlotte,North Carolina,84341,South,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,1550.89,9,0.2,93.21
444,US-2021-100262,2020-12-02,2020-12-02,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,515.37,3,0.3,-64.04
445,US-2022-100263,2020-03-08,2020-03-14,Standard Class,CU-10015,Carlos Wright,Corporate,United States,Orlando,Florida,88104,South,PR-2038,Technology,Machines,Canon Printer - Model 38,1782.18,2,0.2,255.45
446,US-2019-100264,2022-08-04,2022-08-06,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2035,Technology,Accessories,Logitech Mouse - Model 35,1151.79,1,0,283.42
447,US-2019-100264,2022-08-04,2022-08-06,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2002,Furniture,Bookcases,Bush Furniture Bookcase - Model 2,209.28,2,0.3,0.69
448,US-2019-100264,2022-08-04,2022-08-06,First Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2008,Furniture,Tables,Bretford Conference Table - Model 8,5471.2,8,0,610.85
449,US-2020-100265,2020-09-08,2020-09-08,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,4076.15,5,0,715.97
450,US-2021-100266,2020-08-01,2020-08-07,Standard Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,2396.74,4,0.15,502.0
451,US-2022-100267,2022-12-11,2022-12-11,Same Day,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2019,Office Supplies,Storage,Fellowes Storage Box - Model 19,350.78,9,0.4,29.15
452,US-2022-100267,2022-12-11,2022-12-11,Same Day,CU-10059,Tara Green,Consumer,United States,Las Vegas,Nevada,70332,West,PR-2031,Technology,Phones,Apple iPhone - Model 31,648.64,1,0,163.13
453,US-2019-100268,2019-11-02,2019-11-08,Standard Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2033,Technology,Phones,Apple iPhone - Model 33,399.34,2,0.15,61.22
454,US-2019-100268,2019-11-02,2019-11-08,Standard Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,1180.48,5,0.15,117.2
455,US-2019-100268,2019-11-02,2019-11-08,Standard Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,942.6,1,0.15,64.16
456,US-2020-100269,2019-08-26,2019-09-01,Standard Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,213.09,3,0,31.66
457,US-2020-100269,2019-08-26,2019-09-01,Standard Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2029,Office Supplies,Envelopes,Staples Envelope - Model 29,1195.0,5,0,193.34
458,US-2020-100269,2019-08-26,2019-09-01,Standard Class,CU-10041,John Smith,Home Office,United States,Boston,Massachusetts,42271,East,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,317.23,7,0.3,50.34
459,US-2021-100270,2022-11-13,2022-11-13,Same Day,CU-10019,Aarav Clark,Corporate,United States,Chicago,Illinois,31174,Central,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,491.91,3,0,44.15
460,US-2021-100270,2022-11-13,2022-11-13,Same Day,CU-10019,Aarav Clark,Corporate,United States,Chicago,Illinois,31174,Central,PR-2004,Furniture,Chairs,Hon Executive Chair - Model 4,3536.97,3,0,618.29
461,US-2021-100270,2022-11-13,2022-11-13,Same Day,CU-10019,Aarav Clark,Corporate,United States,Chicago,Illinois,31174,Central,PR-2038,Technology,Machines,Canon Printer - Model 38,7281.6,8,0,1699.5
462,US-2022-100271,2022-11-02,2022-11-06,Second Class,CU-10046,Ravi Smith,Corporate,United States,Newark,New Jersey,19016,East,PR-2031,Technology,Phones,Apple iPhone - Model 31,3026.81,2,0.3,6.68
463,US-2019-100272,2019-01-26,2019-01-30,Second Class,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2022,Office Supplies,Art,Newell Scissors - Model 22,240.57,2,0.3,16.48
464,US-2019-100272,2019-01-26,2019-01-30,Second Class,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2016,Office Supplies,Paper,Xerox Copy Paper - Model 16,861.49,7,0,259.92
465,US-2020-100273,2019-01-24,2019-01-28,Second Class,CU-10038,Sam Walker,Corporate,United States,Atlanta,Georgia,38534,South,PR-2033,Technology,Phones,Apple iPhone - Model 33,12320.08,8,0,892.71
466,US-2021-100274,2020-11-08,2020-11-10,First Class,CU-10034,Aarav Adams,Consumer,United States,Las Vegas,Nevada,95477,West,PR-2004,Furniture,Chairs,Hon Executive Chair - Model 4,5224.4,9,0.3,-47.11
467,US-2022-100275,2021-06-28,2021-06-28,Same Day,CU-10016,Rahul Jackson,Home Office,United States,Austin,Texas,25014,Central,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,7794.56,8,0.2,-268.04
468,US-2022-100275,2021-06-28,2021-06-28,Same Day,CU-10016,Rahul Jackson,Home Office,United States,Austin,Texas,25014,Central,PR-2032,Technology,Phones,Apple iPhone - Model 32,1361.81,1,0,232.91
469,US-2022-100275,2021-06-28,2021-06-28,Same Day,CU-10016,Rahul Jackson,Home Office,United States,Austin,Texas,25014,Central,PR-2003,Furniture,Bookcases,Bush Furniture Bookcase - Model 3,695.13,1,0,199.87
470,US-2019-100276,2022-07-29,2022-07-31,First Class,CU-10058,Liam Adams,Consumer,United States,Atlanta,Georgia,24168,South,PR-2033,Technology,Phones,Apple iPhone - Model 33,7875.02,8,0.2,307.15
471,US-2020-100277,2021-07-19,2021-07-21,First Class,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,10527.7,8,0.2,1524.14
472,US-2021-100278,2019-01-05,2019-01-07,First Class,CU-10006,Ethan King,Consumer,United States,Houston,Texas,59823,Central,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,885.36,5,0.5,-82.7
473,US-2022-100279,2019-12-03,2019-12-03,Same Day,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,6978.3,7,0,881.27
474,US-2019-100280,2021-03-15,2021-03-19,Second Class,CU-10013,Mia Brown,Consumer,United States,Richmond,Virginia,28131,South,PR-2030,Office Supplies,Envelopes,Staples Envelope - Model 30,778.4,4,0.2,-29.32
475,US-2020-100281,2021-07-11,2021-07-11,Same Day,CU-10029,David Thomas,Consumer,United States,Boston,Massachusetts,22363,East,PR-2038,Technology,Machines,Canon Printer - Model 38,4553.08,3,0.4,-859.16
476,US-2021-100282,2022-04-13,2022-04-13,Same Day,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2033,Technology,Phones,Apple iPhone - Model 33,4270.38,3,0,1149.37
477,US-2021-100282,2022-04-13,2022-04-13,Same Day,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,908.06,6,0.5,13.09
478,US-2021-100282,2022-04-13,2022-04-13,Same Day,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2027,Office Supplies,Labels,Avery Labels - Model 27,935.82,4,0.15,74.27
479,US-2022-100283,2021-07-16,2021-07-20,Second Class,CU-10024,Sara Young,Home Office,United States,Newark,New Jersey,95180,East,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,4559.91,9,0.15,970.91
480,US-2022-100283,2021-07-16,2021-07-20,Second Class,CU-10024,Sara Young,Home Office,United States,Newark,New Jersey,95180,East,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,13622.47,9,0.1,684.76
481,US-2019-100284,2022-11-07,2022-11-09,First Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2009,Furniture,Tables,Bretford Conference Table - Model 9,3005.74,3,0.5,-262.26
482,US-2019-100284,2022-11-07,2022-11-09,First Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2041,Technology,Copiers,Canon imageCLASS Copier - Model 41,1192.86,2,0.2,117.72
483,US-2020-100285,2022-10-12,2022-10-14,First Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2028,Office Supplies,Envelopes,Staples Envelope - Model 28,1827.27,9,0,105.22
484,US-2020-100285,2022-10-12,2022-10-14,First Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,116.88,1,0.1,8.19
485,US-2020-100285,2022-10-12,2022-10-14,First Class,CU-10039,Lucas Harris,Consumer,United States,Portland,Oregon,86569,West,PR-2011,Furniture,Furnishings,Eldon Desk Lamp - Model 11,5906.15,5,0,1782.56
486,US-2021-100286,2020-02-22,2020-02-28,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2023,Office Supplies,Art,Newell Scissors - Model 23,347.55,2,0.5,3.29
487,US-2021-100286,2020-02-22,2020-02-28,Standard Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2042,Technology,Copiers,Canon imageCLASS Copier - Model 42,3554.33,4,0.5,-52.28
488,US-2022-100287,2022-11-20,2022-11-26,Standard Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,509.75,6,0.5,-119.21
489,US-2022-100287,2022-11-20,2022-11-26,Standard Class,CU-10048,Wei Davis,Consumer,United States,Portland,Oregon,44664,West,PR-2017,Office Supplies,Paper,Xerox Copy Paper - Model 17,424.94,8,0.1,111.95
490,US-2019-100288,2022-04-20,2022-04-24,Second Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2013,Office Supplies,Binders,Avery Binder - Model 13,231.21,3,0,24.53
491,US-2019-100288,2022-04-20,2022-04-24,Second Class,CU-10042,David Martin,Home Office,United States,San Francisco,California,86503,West,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,1634.34,2,0.3,-192.54
492,US-2020-100289,2019-09-24,2019-09-28,Second Class,CU-10020,Mia King,Consumer,United States,Portland,Oregon,24662,West,PR-2038,Technology,Machines,Canon Printer - Model 38,1443.03,1,0.2,100.87
493,US-2020-100289,2019-09-24,2019-09-28,Second Class,CU-10020,Mia King,Consumer,United States,Portland,Oregon,24662,West,PR-2010,Furniture,Furnishings,Eldon Desk Lamp - Model 10,633.18,6,0,178.62
494,US-2021-100290,2021-10-01,2021-10-03,First Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2005,Furniture,Chairs,Hon Executive Chair - Model 5,4864.38,6,0.5,-895.1
495,US-2021-100290,2021-10-01,2021-10-03,First Class,CU-10040,Elena Jackson,Consumer,United States,New York City,New York,18981,East,PR-2012,Furniture,Furnishings,Eldon Desk Lamp - Model 12,5881.41,9,0,1027.95
496,US-2022-100291,2020-12-16,2020-12-20,Second Class,CU-10037,Laura Moore,Corporate,United States,Detroit,Michigan,82845,Central,PR-2014,Office Supplies,Binders,Avery Binder - Model 14,944.81,6,0.2,17.07
497,US-2019-100292,2022-06-20,2022-06-20,Same Day,CU-10056,Sam Johnson,Consumer,United States,Detroit,Michigan,31299,Central,PR-2036,Technology,Accessories,Logitech Mouse - Model 36,1496.74,1,0,375.21
498,US-2020-100293,2019-03-23,2019-03-25,First Class,CU-10031,Aarav Young,Corporate,United States,Los Angeles,California,54473,West,PR-2025,Office Supplies,Labels,Avery Labels - Model 25,417.51,2,0.3,-22.14
499,US-2021-100294,2021-11-24,2021-11-26,First Class,CU-10043,David Jackson,Home Office,United States,Columbus,Ohio,51180,Central,PR-2033,Technology,Phones,Apple iPhone - Model 33,10284.31,8,0.4,-1818.72
500,US-2022-100295,2020-10-18,2020-10-24,Standard Class,CU-10053,Mia Walker,Consumer,United States,Miami,Florida,29536,South,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,1918.85,9,0.5,-475.49
501,US-2019-100296,2022-11-04,2022-11-04,Same Day,CU-10003,Chloe Green,Home Office,United States,Columbus,Ohio,70217,Central,PR-2007,Furniture,Tables,Bretford Conference Table - Model 7,2060.52,7,0,564.72
502,US-2020-100297,2020-11-10,2020-11-16,Standard Class,CU-10008,Sam Brown,Consumer,United States,Seattle,Washington,70589,West,PR-2006,Furniture,Chairs,Hon Executive Chair - Model 6,411.13,3,0.15,52.39
